name,latitude,longitude,color
AGE00135039: 115,35.7297,0.6500,#00ff05
ASN00066062: 224,-33.8607,151.2050,#d1ff00
ASN00086071: 211,-37.8075,144.9700,#acff00
ASN00090015: 211,-38.8556,143.5128,#acff00
AU000005901: 45,48.2331,16.3500,#00ff10
BE000006447: 49,50.8000,4.3500,#00ff10
CA006148100: 61,43.3833,-81.0000,#00ff0e
CA006158350: -11,43.6667,-79.4000,#00ff19
EIE00101859: 122,53.2800,-9.0200,#00ff04
EZE00100082: 33,50.0864,14.4164,#00ff12
GM000004204: 39,50.9267,11.5842,#00ff11
GME00125218: 24,51.3164,12.4475,#00ff13
GME00127462: 5,54.3656,13.4783,#00ff16
ITE00100550: 91,44.5000,11.3458,#00ff09
ITE00100554: 58,45.4717,9.1892,#00ff0e
SWE00139148: 2,59.8600,17.6300,#00ff17
SZ000006717: -88,45.8667,7.1667,#00ff25
UK000047811: 59,54.3500,-6.6500,#00ff0e
UK000056225: 55,51.7667,-1.2667,#00ff0f
