name,latitude,longitude,color
AGE00135039: 220,35.7297,0.6500,#c6ff00
ASN00066062: 234,-33.8607,151.2050,#eeff00
ASN00086071: 300,-37.8075,144.9700,#ffde00
ASN00090015: 239,-38.8556,143.5128,#fcff00
AU000005901: 80,48.2331,16.3500,#00ff0b
BE000006447: 83,50.8000,4.3500,#00ff0a
CA006148100: 0,43.3833,-81.0000,#00ff17
CA006158350: 6,43.6667,-79.4000,#00ff16
EIE00101859: 117,53.2800,-9.0200,#00ff05
EZE00100082: 67,50.0864,14.4164,#00ff0d
GM000004204: 61,50.9267,11.5842,#00ff0e
GME00125218: 63,51.3164,12.4475,#00ff0d
GME00127462: 44,54.3656,13.4783,#00ff10
ITE00100550: 115,44.5000,11.3458,#00ff05
ITE00100554: 155,45.4717,9.1892,#0bff00
SWE00139148: 57,59.8600,17.6300,#00ff0e
SZ000006717: -80,45.8667,7.1667,#00ff24
UK000047811: 106,54.3500,-6.6500,#00ff07
UK000056225: 84,51.7667,-1.2667,#00ff0a
USC00288878: 133,40.2333,-74.7667,#00ff03
