name,latitude,longitude,color
AGE00135039: 260,35.7297,0.6500,#fff400
ASN00066062: 142,-33.8607,151.2050,#00ff01
ASN00086071: 131,-37.8075,144.9700,#00ff03
ASN00090015: 156,-38.8556,143.5128,#0eff00
AU000005901: 293,48.2331,16.3500,#ffe200
BE000006447: 244,50.8000,4.3500,#fffd00
CA006148100: 250,43.3833,-81.0000,#fffa00
CA006158350: 278,43.6667,-79.4000,#ffea00
EIE00101859: 228,53.2800,-9.0200,#ddff00
EZE00100082: 293,50.0864,14.4164,#ffe200
GM000004204: 260,50.9267,11.5842,#fff400
GME00125218: 288,51.3164,12.4475,#ffe500
GME00127462: 241,54.3656,13.4783,#ffff00
ITE00100550: 263,44.5000,11.3458,#fff300
ITE00100554: 283,45.4717,9.1892,#ffe800
SWE00139148: 285,59.8600,17.6300,#ffe700
SZ000006717: 64,45.8667,7.1667,#00ff0d
UK000047811: 194,54.3500,-6.6500,#7bff00
UK000056225: 257,51.7667,-1.2667,#fff600
USC00288878: 317,40.2333,-74.7667,#ffd500
