name,latitude,longitude,color
AGE00135039: 255,35.7297,0.6500,#fff700
ASN00066062: 213,-33.8607,151.2050,#dcff00
ASN00086071: 223,-37.8075,144.9700,#e9ff00
ASN00090015: 172,-38.8556,143.5128,#a8ff00
AU000005901: 179,48.2331,16.3500,#b1ff00
BE000006447: 242,50.8000,4.3500,#fffe00
CA006148100: 244,43.3833,-81.0000,#fffd00
CA006158350: 233,43.6667,-79.4000,#f6ff00
EIE00101859: 183,53.2800,-9.0200,#b6ff00
EZE00100082: 187,50.0864,14.4164,#bbff00
GM000004204: 194,50.9267,11.5842,#c4ff00
GME00125218: 183,51.3164,12.4475,#b6ff00
GME00127462: 169,54.3656,13.4783,#a4ff00
ITE00100550: 285,44.5000,11.3458,#ffe700
ITE00100554: 280,45.4717,9.1892,#ffe900
SWE00139148: 199,59.8600,17.6300,#caff00
SZ000006717: 132,45.8667,7.1667,#75ff00
UK000047811: 206,54.3500,-6.6500,#d3ff00
UK000056225: 221,51.7667,-1.2667,#e7ff00
USC00288878: 294,40.2333,-74.7667,#ffe200
