name,latitude,longitude,color
AGE00135039: 145,35.7297,0.6500,#00ff01
ASN00066062: 212,-33.8607,151.2050,#afff00
ASN00086071: 208,-37.8075,144.9700,#a3ff00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 44,48.2331,16.3500,#00ff10
BE000006447: 24,50.8000,4.3500,#00ff13
CA006148100: -6,43.3833,-81.0000,#00ff18
CA006158350: -6,43.6667,-79.4000,#00ff18
EIE00101859: 83,53.2800,-9.0200,#00ff0a
EZE00100082: 38,50.0864,14.4164,#00ff11
GM000004204: 20,50.9267,11.5842,#00ff14
GME00125218: 14,51.3164,12.4475,#00ff15
GME00127462: 6,54.3656,13.4783,#00ff16
ITE00100550: 98,44.5000,11.3458,#00ff08
ITE00100554: 84,45.4717,9.1892,#00ff0a
SWE00139148: 7,59.8600,17.6300,#00ff16
SZ000006717: -145,45.8667,7.1667,#00ff2e
UK000047811: 51,54.3500,-6.6500,#00ff0f
UK000056225: 44,51.7667,-1.2667,#00ff10
