name,latitude,longitude,color
AGE00135039: 225,35.7297,0.6500,#ecff00
ASN00066062: 161,-33.8607,151.2050,#9aff00
ASN00074128: 139,-35.5269,144.9520,#7eff00
ASN00086071: 141,-37.8075,144.9700,#80ff00
ASN00090015: 139,-38.8556,143.5128,#7eff00
AU000005901: 248,48.2331,16.3500,#fffb00
BE000006447: 220,50.8000,4.3500,#e5ff00
CA006148100: 261,43.3833,-81.0000,#fff400
CA006158350: 183,43.6667,-79.4000,#b6ff00
EIE00101859: 211,53.2800,-9.0200,#daff00
EZE00100082: 192,50.0864,14.4164,#c1ff00
GM000004204: 245,50.9267,11.5842,#fffd00
GME00125218: 203,51.3164,12.4475,#d0ff00
GME00127462: 131,54.3656,13.4783,#73ff00
ITE00100550: 331,44.5000,11.3458,#ffcd00
ITE00100554: 322,45.4717,9.1892,#ffd200
SWE00139148: 172,59.8600,17.6300,#a8ff00
SZ000006717: 69,45.8667,7.1667,#24ff00
UK000047811: 178,54.3500,-6.6500,#b0ff00
UK000056225: 202,51.7667,-1.2667,#ceff00
