name,latitude,longitude,color
AGE00135039: 168,35.7297,0.6500,#31ff00
ASN00066062: 273,-33.8607,151.2050,#ffed00
ASN00086071: 243,-37.8075,144.9700,#fffe00
ASN00090015: 161,-38.8556,143.5128,#1dff00
AU000005901: 53,48.2331,16.3500,#00ff0f
BE000006447: 104,50.8000,4.3500,#00ff07
CA006148100: 156,43.3833,-81.0000,#0eff00
CA006158350: 128,43.6667,-79.4000,#00ff03
EIE00101859: 106,53.2800,-9.0200,#00ff07
EZE00100082: 15,50.0864,14.4164,#00ff15
GM000004204: 61,50.9267,11.5842,#00ff0e
GME00125218: 53,51.3164,12.4475,#00ff0f
GME00127462: 56,54.3656,13.4783,#00ff0f
ITE00100550: 85,44.5000,11.3458,#00ff0a
ITE00100554: 52,45.4717,9.1892,#00ff0f
SWE00139148: 32,59.8600,17.6300,#00ff12
SZ000006717: 9,45.8667,7.1667,#00ff16
UK000047811: 128,54.3500,-6.6500,#00ff03
UK000056225: 134,51.7667,-1.2667,#00ff02
USC00288878: 183,40.2333,-74.7667,#5cff00
