name,latitude,longitude,color
AGE00135039: 215,35.7297,0.6500,#b7ff00
ASN00066062: 237,-33.8607,151.2050,#f6ff00
ASN00086071: 300,-37.8075,144.9700,#ffde00
ASN00090015: 239,-38.8556,143.5128,#fcff00
AU000005901: 126,48.2331,16.3500,#00ff04
BE000006447: 131,50.8000,4.3500,#00ff03
CA006148100: 44,43.3833,-81.0000,#00ff10
CA006158350: 61,43.6667,-79.4000,#00ff0e
EIE00101859: 111,53.2800,-9.0200,#00ff06
EZE00100082: 110,50.0864,14.4164,#00ff06
GM000004204: 109,50.9267,11.5842,#00ff06
GME00125218: 108,51.3164,12.4475,#00ff06
GME00127462: 78,54.3656,13.4783,#00ff0b
ITE00100550: 194,44.5000,11.3458,#7bff00
ITE00100554: 165,45.4717,9.1892,#28ff00
SWE00139148: 30,59.8600,17.6300,#00ff13
SZ000006717: 30,45.8667,7.1667,#00ff13
UK000047811: 111,54.3500,-6.6500,#00ff06
UK000056225: 128,51.7667,-1.2667,#00ff03
USC00288878: 172,40.2333,-74.7667,#3cff00
