name,latitude,longitude,color
AGE00135039: 165,35.7297,0.6500,#9fff00
ASN00066062: 223,-33.8607,151.2050,#e9ff00
ASN00086071: 217,-37.8075,144.9700,#e2ff00
ASN00090015: 211,-38.8556,143.5128,#daff00
AU000005901: 28,48.2331,16.3500,#00ff0e
BE000006447: 72,50.8000,4.3500,#28ff00
CA006148100: 17,43.3833,-81.0000,#00ff1b
CA006158350: 22,43.6667,-79.4000,#00ff15
EIE00101859: 100,53.2800,-9.0200,#4cff00
EZE00100082: 19,50.0864,14.4164,#00ff18
GM000004204: 63,50.9267,11.5842,#1cff00
GME00125218: 63,51.3164,12.4475,#1cff00
GME00127462: 28,54.3656,13.4783,#00ff0e
ITE00100550: 71,44.5000,11.3458,#26ff00
ITE00100554: 54,45.4717,9.1892,#11ff00
SWE00139148: 28,59.8600,17.6300,#00ff0e
SZ000006717: -99,45.8667,7.1667,#00ffa1
UK000047811: 78,54.3500,-6.6500,#2fff00
UK000056225: 61,51.7667,-1.2667,#1aff00
