name,latitude,longitude,color
ASN00066062: 188,-33.8607,151.2050,#6aff00
ASN00086071: 157,-37.8075,144.9700,#11ff00
ASN00090015: 144,-38.8556,143.5128,#00ff01
AU000005901: 316,48.2331,16.3500,#ffd500
BE000006447: 234,50.8000,4.3500,#eeff00
CA006158350: 233,43.6667,-79.4000,#ebff00
EIE00101859: 172,53.2800,-9.0200,#3cff00
EZE00100082: 304,50.0864,14.4164,#ffdc00
GM000004204: 290,50.9267,11.5842,#ffe400
GME00125218: 293,51.3164,12.4475,#ffe200
GME00127462: 244,54.3656,13.4783,#fffd00
ITE00100550: 328,44.5000,11.3458,#ffcf00
ITE00100554: 297,45.4717,9.1892,#ffe000
SWE00139148: 270,59.8600,17.6300,#ffef00
SZ000006717: 118,45.8667,7.1667,#00ff05
UK000047811: 194,54.3500,-6.6500,#7bff00
UK000056225: 202,51.7667,-1.2667,#92ff00
