name,latitude,longitude,color
AGE00135039: 180,35.7297,0.6500,#b2ff00
ASN00066062: 213,-33.8607,151.2050,#dcff00
ASN00086071: 294,-37.8075,144.9700,#ffe200
ASN00090015: 228,-38.8556,143.5128,#f0ff00
AU000005901: 188,48.2331,16.3500,#bcff00
BE000006447: 126,50.8000,4.3500,#6dff00
CA006148100: 72,43.3833,-81.0000,#28ff00
CA006158350: 83,43.6667,-79.4000,#36ff00
EIE00101859: 122,53.2800,-9.0200,#68ff00
EZE00100082: 125,50.0864,14.4164,#6cff00
GM000004204: 124,50.9267,11.5842,#6aff00
GME00125218: 120,51.3164,12.4475,#65ff00
GME00127462: 73,54.3656,13.4783,#29ff00
ITE00100550: 196,44.5000,11.3458,#c7ff00
ITE00100554: 176,45.4717,9.1892,#adff00
SWE00139148: 46,59.8600,17.6300,#06ff00
SZ000006717: 25,45.8667,7.1667,#00ff62
UK000047811: 128,54.3500,-6.6500,#6fff00
UK000056225: 147,51.7667,-1.2667,#88ff00
USC00288878: 167,40.2333,-74.7667,#a1ff00
