name,latitude,longitude,color
AGE00135039: 180,35.7297,0.6500,#53ff00
ASN00066062: 208,-33.8607,151.2050,#a3ff00
ASN00086071: 344,-37.8075,144.9700,#ffc600
ASN00090015: 222,-38.8556,143.5128,#cbff00
AU000005901: 88,48.2331,16.3500,#00ff0a
BE000006447: 110,50.8000,4.3500,#00ff06
CA006148100: -6,43.3833,-81.0000,#00ff18
CA006158350: 11,43.6667,-79.4000,#00ff15
EIE00101859: 94,53.2800,-9.0200,#00ff09
EZE00100082: 85,50.0864,14.4164,#00ff0a
GM000004204: 95,50.9267,11.5842,#00ff09
GME00125218: 100,51.3164,12.4475,#00ff08
GME00127462: 46,54.3656,13.4783,#00ff10
ITE00100550: 150,44.5000,11.3458,#00ff00
ITE00100554: 108,45.4717,9.1892,#00ff06
SWE00139148: 28,59.8600,17.6300,#00ff13
SZ000006717: -59,45.8667,7.1667,#00ff20
UK000047811: 78,54.3500,-6.6500,#00ff0b
UK000056225: 86,51.7667,-1.2667,#00ff0a
USC00288878: 44,40.2333,-74.7667,#00ff10
