name,latitude,longitude,color
ASN00066062: 218,-33.8607,151.2050,#e3ff00
ASN00086071: 144,-37.8075,144.9700,#84ff00
ASN00090015: 150,-38.8556,143.5128,#8cff00
AU000005901: 36,48.2331,16.3500,#00ff1a
BE000006447: 67,50.8000,4.3500,#21ff00
CA006158350: -17,43.6667,-79.4000,#00faff
EIE00101859: 106,53.2800,-9.0200,#53ff00
EZE00100082: 58,50.0864,14.4164,#16ff00
GM000004204: 59,50.9267,11.5842,#17ff00
GME00125218: 61,51.3164,12.4475,#1aff00
GME00127462: 53,54.3656,13.4783,#0fff00
ITE00100550: 44,44.5000,11.3458,#04ff00
ITE00100554: 52,45.4717,9.1892,#0eff00
SWE00139148: -7,59.8600,17.6300,#00fdff
SZ000006717: -35,45.8667,7.1667,#00f5ff
UK000047811: 72,54.3500,-6.6500,#28ff00
UK000056225: 61,51.7667,-1.2667,#1aff00
USC00288878: -6,40.2333,-74.7667,#00fdff
