name,latitude,longitude,color
AGE00135039: 205,35.7297,0.6500,#9bff00
ASN00066062: 244,-33.8607,151.2050,#fffd00
ASN00086071: 208,-37.8075,144.9700,#a3ff00
ASN00090015: 206,-38.8556,143.5128,#9eff00
AU000005901: 184,48.2331,16.3500,#5fff00
BE000006447: 230,50.8000,4.3500,#e2ff00
CA006148100: 150,43.3833,-81.0000,#00ff00
CA006158350: 172,43.6667,-79.4000,#3cff00
EIE00101859: 122,53.2800,-9.0200,#00ff04
EZE00100082: 189,50.0864,14.4164,#6dff00
GM000004204: 216,50.9267,11.5842,#baff00
GME00125218: 195,51.3164,12.4475,#7eff00
GME00127462: 144,54.3656,13.4783,#00ff01
ITE00100550: 223,44.5000,11.3458,#ceff00
ITE00100554: 253,45.4717,9.1892,#fff800
SWE00139148: 122,59.8600,17.6300,#00ff04
SZ000006717: 28,45.8667,7.1667,#00ff13
UK000047811: 100,54.3500,-6.6500,#00ff08
UK000056225: 111,51.7667,-1.2667,#00ff06
