name,latitude,longitude,color
AGE00135039: 115,35.7297,0.6500,#00ff05
ASN00066062: 291,-33.8607,151.2050,#ffe300
ASN00086071: 261,-37.8075,144.9700,#fff400
ASN00090015: 183,-38.8556,143.5128,#5cff00
AU000005901: 25,48.2331,16.3500,#00ff13
BE000006447: 39,50.8000,4.3500,#00ff11
CA006148100: -94,43.3833,-81.0000,#00ff26
CA006158350: -78,43.6667,-79.4000,#00ff23
EIE00101859: 111,53.2800,-9.0200,#00ff06
EZE00100082: 1,50.0864,14.4164,#00ff17
GM000004204: 15,50.9267,11.5842,#00ff15
GME00125218: 13,51.3164,12.4475,#00ff15
GME00127462: 63,54.3656,13.4783,#00ff0d
ITE00100550: 48,44.5000,11.3458,#00ff10
ITE00100554: 50,45.4717,9.1892,#00ff0f
SWE00139148: 71,59.8600,17.6300,#00ff0c
SZ000006717: 12,45.8667,7.1667,#00ff15
UK000047811: 117,54.3500,-6.6500,#00ff05
UK000056225: 68,51.7667,-1.2667,#00ff0d
USC00288878: -22,40.2333,-74.7667,#00ff1b
