name,latitude,longitude,color
AGE00135039: 260,35.7297,0.6500,#fff400
ASN00066062: 152,-33.8607,151.2050,#8eff00
ASN00086071: 150,-37.8075,144.9700,#8cff00
ASN00090015: 133,-38.8556,143.5128,#76ff00
AU000005901: 335,48.2331,16.3500,#ffcb00
BE000006447: 242,50.8000,4.3500,#fffe00
CA006148100: 272,43.3833,-81.0000,#ffee00
CA006158350: 278,43.6667,-79.4000,#ffea00
EIE00101859: 211,53.2800,-9.0200,#daff00
EZE00100082: 331,50.0864,14.4164,#ffcd00
GM000004204: 320,50.9267,11.5842,#ffd300
GME00125218: 324,51.3164,12.4475,#ffd100
GME00127462: 248,54.3656,13.4783,#fffb00
ITE00100550: 346,44.5000,11.3458,#ffc500
ITE00100554: 351,45.4717,9.1892,#ffc200
SWE00139148: 270,59.8600,17.6300,#ffef00
SZ000006717: 149,45.8667,7.1667,#8aff00
UK000047811: 200,54.3500,-6.6500,#ccff00
UK000056225: 212,51.7667,-1.2667,#dbff00
USC00288878: 356,40.2333,-74.7667,#ffbf00
