AGE00135039,35.7297,0.6500,140
ASN00066062,-33.8607,151.2050,267
ASN00086071,-37.8075,144.9700,339
ASN00090015,-38.8556,143.5128,239
AU000005901,48.2331,16.3500,135
BE000006447,50.8000,4.3500,155
CA006148100,43.3833,-81.0000,111
CA006158350,43.6667,-79.4000,89
EIE00101859,53.2800,-9.0200,139
EZE00100082,50.0864,14.4164,122
GM000004204,50.9267,11.5842,143
GME00125218,51.3164,12.4475,133
GME00127462,54.3656,13.4783,124
ITE00100550,44.5000,11.3458,185
ITE00100554,45.4717,9.1892,200
SWE00139148,59.8600,17.6300,62
SZ000006717,45.8667,7.1667,39
UK000047811,54.3500,-6.6500,150
UK000056225,51.7667,-1.2667,194
