name,latitude,longitude,color
AGE00135039: 130,35.7297,0.6500,#00ff03
ASN00066062: 219,-33.8607,151.2050,#c3ff00
ASN00086071: 222,-37.8075,144.9700,#cbff00
ASN00090015: 200,-38.8556,143.5128,#8cff00
AU000005901: 43,48.2331,16.3500,#00ff11
BE000006447: 73,50.8000,4.3500,#00ff0c
CA006148100: -83,43.3833,-81.0000,#00ff24
CA006158350: -50,43.6667,-79.4000,#00ff1f
EIE00101859: 78,53.2800,-9.0200,#00ff0b
EZE00100082: 61,50.0864,14.4164,#00ff0e
GM000004204: 60,50.9267,11.5842,#00ff0e
GME00125218: 64,51.3164,12.4475,#00ff0d
GME00127462: 50,54.3656,13.4783,#00ff0f
ITE00100550: 69,44.5000,11.3458,#00ff0d
ITE00100554: 48,45.4717,9.1892,#00ff10
SWE00139148: 32,59.8600,17.6300,#00ff12
SZ000006717: -60,45.8667,7.1667,#00ff20
UK000047811: 74,54.3500,-6.6500,#00ff0c
UK000056225: 88,51.7667,-1.2667,#00ff0a
