name,latitude,longitude,color
AGE00135039: 235,35.7297,0.6500,#f1ff00
ASN00066062: 127,-33.8607,151.2050,#00ff04
ASN00074128: 217,-35.5269,144.9520,#bdff00
ASN00086071: 162,-37.8075,144.9700,#20ff00
ASN00090015: 178,-38.8556,143.5128,#4dff00
AU000005901: 255,48.2331,16.3500,#fff700
BE000006447: 188,50.8000,4.3500,#6aff00
CA006148100: 300,43.3833,-81.0000,#ffde00
CA006158350: 267,43.6667,-79.4000,#fff100
EIE00101859: 244,53.2800,-9.0200,#fffd00
EZE00100082: 246,50.0864,14.4164,#fffc00
GM000004204: 263,50.9267,11.5842,#fff300
GME00125218: 258,51.3164,12.4475,#fff600
GME00127462: 223,54.3656,13.4783,#ceff00
ITE00100550: 306,44.5000,11.3458,#ffdb00
ITE00100554: 286,45.4717,9.1892,#ffe600
SWE00139148: 275,59.8600,17.6300,#ffec00
SZ000006717: 86,45.8667,7.1667,#00ff0a
UK000047811: 189,54.3500,-6.6500,#6dff00
UK000056225: 230,51.7667,-1.2667,#e2ff00
USC00288878: 311,40.2333,-74.7667,#ffd800
