name,latitude,longitude,color
AGE00135039: 200,35.7297,0.6500,#8cff00
ASN00066062: 256,-33.8607,151.2050,#fff700
ASN00086071: 246,-37.8075,144.9700,#fffc00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 94,48.2331,16.3500,#00ff09
BE000006447: 70,50.8000,4.3500,#00ff0c
CA006148100: 39,43.3833,-81.0000,#00ff11
CA006158350: 78,43.6667,-79.4000,#00ff0b
EIE00101859: 94,53.2800,-9.0200,#00ff09
EZE00100082: 76,50.0864,14.4164,#00ff0b
GM000004204: 79,50.9267,11.5842,#00ff0b
GME00125218: 80,51.3164,12.4475,#00ff0b
GME00127462: 59,54.3656,13.4783,#00ff0e
ITE00100550: 100,44.5000,11.3458,#00ff08
ITE00100554: 102,45.4717,9.1892,#00ff07
SWE00139148: 9,59.8600,17.6300,#00ff16
SZ000006717: -39,45.8667,7.1667,#00ff1d
UK000047811: 89,54.3500,-6.6500,#00ff09
UK000056225: 78,51.7667,-1.2667,#00ff0b
USC00288878: 72,40.2333,-74.7667,#00ff0c
