name,latitude,longitude,color
AGE00135039: 178,35.7297,0.6500,#4dff00
ASN00066062: 259,-33.8607,151.2050,#fff500
ASN00086071: 237,-37.8075,144.9700,#f6ff00
ASN00090015: 206,-38.8556,143.5128,#9eff00
AU000005901: 84,48.2331,16.3500,#00ff0a
BE000006447: 73,50.8000,4.3500,#00ff0c
CA006148100: 17,43.3833,-81.0000,#00ff15
CA006158350: 28,43.6667,-79.4000,#00ff13
EIE00101859: 100,53.2800,-9.0200,#00ff08
EZE00100082: 54,50.0864,14.4164,#00ff0f
GM000004204: 61,50.9267,11.5842,#00ff0e
GME00125218: 64,51.3164,12.4475,#00ff0d
GME00127462: 51,54.3656,13.4783,#00ff0f
ITE00100550: 91,44.5000,11.3458,#00ff09
ITE00100554: 90,45.4717,9.1892,#00ff09
SWE00139148: -48,59.8600,17.6300,#00ff1f
SZ000006717: -28,45.8667,7.1667,#00ff1c
UK000047811: 83,54.3500,-6.6500,#00ff0a
UK000056225: 73,51.7667,-1.2667,#00ff0c
USC00288878: 67,40.2333,-74.7667,#00ff0d
