name,latitude,longitude,color
AGE00135039: 250,35.7297,0.6500,#fffa00
ASN00066062: 231,-33.8607,151.2050,#f3ff00
ASN00086071: 261,-37.8075,144.9700,#fff400
ASN00090015: 194,-38.8556,143.5128,#c4ff00
AU000005901: 176,48.2331,16.3500,#adff00
BE000006447: 209,50.8000,4.3500,#d7ff00
CA006148100: 228,43.3833,-81.0000,#f0ff00
CA006158350: 217,43.6667,-79.4000,#e2ff00
EIE00101859: 194,53.2800,-9.0200,#c4ff00
EZE00100082: 184,50.0864,14.4164,#b7ff00
GM000004204: 229,50.9267,11.5842,#f1ff00
GME00125218: 208,51.3164,12.4475,#d6ff00
GME00127462: 174,54.3656,13.4783,#aaff00
ITE00100550: 268,44.5000,11.3458,#fff000
ITE00100554: 275,45.4717,9.1892,#ffec00
SWE00139148: 153,59.8600,17.6300,#90ff00
SZ000006717: 106,45.8667,7.1667,#53ff00
UK000047811: 172,54.3500,-6.6500,#a8ff00
UK000056225: 175,51.7667,-1.2667,#acff00
USC00288878: 300,40.2333,-74.7667,#ffde00
