name,latitude,longitude,color
AGE00135039: 195,35.7297,0.6500,#7eff00
ASN00066062: 211,-33.8607,151.2050,#acff00
ASN00074128: 172,-35.5269,144.9520,#3cff00
ASN00086071: 193,-37.8075,144.9700,#78ff00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 218,48.2331,16.3500,#c0ff00
BE000006447: 177,50.8000,4.3500,#4aff00
CA006148100: 122,43.3833,-81.0000,#00ff04
CA006158350: 117,43.6667,-79.4000,#00ff05
EIE00101859: 144,53.2800,-9.0200,#00ff01
EZE00100082: 198,50.0864,14.4164,#87ff00
GM000004204: 190,50.9267,11.5842,#70ff00
GME00125218: 188,51.3164,12.4475,#6aff00
GME00127462: 133,54.3656,13.4783,#00ff03
ITE00100550: 225,44.5000,11.3458,#d4ff00
ITE00100554: 231,45.4717,9.1892,#e5ff00
SWE00139148: 117,59.8600,17.6300,#00ff05
SZ000006717: 36,45.8667,7.1667,#00ff12
UK000047811: 144,54.3500,-6.6500,#00ff01
UK000056225: 158,51.7667,-1.2667,#14ff00
