name,latitude,longitude,color
AGE00135039: 160,35.7297,0.6500,#98ff00
ASN00066062: 347,-33.8607,151.2050,#ffc400
ASN00086071: 194,-37.8075,144.9700,#c4ff00
ASN00090015: 183,-38.8556,143.5128,#b6ff00
AU000005901: 28,48.2331,16.3500,#00ff03
BE000006447: 117,50.8000,4.3500,#61ff00
CA006148100: 61,43.3833,-81.0000,#1aff00
CA006158350: 61,43.6667,-79.4000,#1aff00
EIE00101859: 89,53.2800,-9.0200,#3eff00
EZE00100082: 34,50.0864,14.4164,#00ff02
GM000004204: 80,50.9267,11.5842,#32ff00
GME00125218: 79,51.3164,12.4475,#31ff00
GME00127462: 38,54.3656,13.4783,#00ff01
ITE00100550: 85,44.5000,11.3458,#38ff00
ITE00100554: 42,45.4717,9.1892,#01ff00
SWE00139148: 45,59.8600,17.6300,#05ff00
SZ000006717: -2,45.8667,7.1667,#00ff0b
UK000047811: 106,54.3500,-6.6500,#53ff00
UK000056225: 122,51.7667,-1.2667,#68ff00
USC00288878: 89,40.2333,-74.7667,#3eff00
