name,latitude,longitude,color
ASN00066062: 224,-33.8607,151.2050,#d1ff00
ASN00086071: 221,-37.8075,144.9700,#c9ff00
ASN00090015: 150,-38.8556,143.5128,#00ff00
AU000005901: 165,48.2331,16.3500,#28ff00
BE000006447: 200,50.8000,4.3500,#8cff00
CA006158350: 128,43.6667,-79.4000,#00ff03
EIE00101859: 172,53.2800,-9.0200,#3cff00
EZE00100082: 160,50.0864,14.4164,#1aff00
GM000004204: 179,50.9267,11.5842,#50ff00
GME00125218: 160,51.3164,12.4475,#1aff00
GME00127462: 133,54.3656,13.4783,#00ff03
ITE00100550: 181,44.5000,11.3458,#56ff00
ITE00100554: 177,45.4717,9.1892,#4aff00
SWE00139148: 89,59.8600,17.6300,#00ff09
SZ000006717: 37,45.8667,7.1667,#00ff11
UK000047811: 167,54.3500,-6.6500,#2eff00
UK000056225: 199,51.7667,-1.2667,#8aff00
USC00288878: 244,40.2333,-74.7667,#fffd00
