name,latitude,longitude,color
AGE00135039: 250,35.7297,0.6500,#fffa00
ASN00066062: 267,-33.8607,151.2050,#fff100
ASN00086071: 133,-37.8075,144.9700,#00ff03
ASN00090015: 139,-38.8556,143.5128,#00ff02
AU000005901: 233,48.2331,16.3500,#ebff00
BE000006447: 243,50.8000,4.3500,#fffe00
CA006148100: 289,43.3833,-81.0000,#ffe400
CA006158350: 294,43.6667,-79.4000,#ffe200
EIE00101859: 194,53.2800,-9.0200,#7bff00
EZE00100082: 201,50.0864,14.4164,#8fff00
GM000004204: 213,50.9267,11.5842,#b2ff00
GME00125218: 191,51.3164,12.4475,#73ff00
GME00127462: 145,54.3656,13.4783,#00ff01
ITE00100550: 315,44.5000,11.3458,#ffd600
ITE00100554: 295,45.4717,9.1892,#ffe100
SWE00139148: 148,59.8600,17.6300,#00ff00
SZ000006717: 132,45.8667,7.1667,#00ff03
UK000047811: 217,54.3500,-6.6500,#bdff00
UK000056225: 225,51.7667,-1.2667,#d4ff00
USC00288878: 317,40.2333,-74.7667,#ffd500
