name,latitude,longitude,color
AGE00135039: 125,35.7297,0.6500,#00ff04
ASN00066062: 200,-33.8607,151.2050,#8cff00
ASN00086071: 243,-37.8075,144.9700,#fffe00
ASN00090015: 206,-38.8556,143.5128,#9eff00
AU000005901: 84,48.2331,16.3500,#00ff0a
BE000006447: 59,50.8000,4.3500,#00ff0e
CA006148100: -28,43.3833,-81.0000,#00ff1c
CA006158350: -33,43.6667,-79.4000,#00ff1c
EIE00101859: 89,53.2800,-9.0200,#00ff09
EZE00100082: 53,50.0864,14.4164,#00ff0f
GM000004204: 56,50.9267,11.5842,#00ff0f
GME00125218: 49,51.3164,12.4475,#00ff10
GME00127462: 59,54.3656,13.4783,#00ff0e
ITE00100550: 78,44.5000,11.3458,#00ff0b
ITE00100554: 58,45.4717,9.1892,#00ff0e
SWE00139148: 30,59.8600,17.6300,#00ff13
SZ000006717: -41,45.8667,7.1667,#00ff1e
UK000047811: 105,54.3500,-6.6500,#00ff07
UK000056225: 86,51.7667,-1.2667,#00ff0a
