name,latitude,longitude,color
AGE00135039: 145,35.7297,0.6500,#00ff01
ASN00066062: 265,-33.8607,151.2050,#fff200
ASN00086071: 357,-37.8075,144.9700,#ffbf00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 45,48.2331,16.3500,#00ff10
BE000006447: 77,50.8000,4.3500,#00ff0b
CA006148100: -6,43.3833,-81.0000,#00ff18
CA006158350: -6,43.6667,-79.4000,#00ff18
EIE00101859: 94,53.2800,-9.0200,#00ff09
EZE00100082: 29,50.0864,14.4164,#00ff13
GM000004204: 36,50.9267,11.5842,#00ff12
GME00125218: 36,51.3164,12.4475,#00ff12
GME00127462: 18,54.3656,13.4783,#00ff14
ITE00100550: 100,44.5000,11.3458,#00ff08
ITE00100554: 110,45.4717,9.1892,#00ff06
SWE00139148: -18,59.8600,17.6300,#00ff1a
SZ000006717: -72,45.8667,7.1667,#00ff22
UK000047811: 82,54.3500,-6.6500,#00ff0b
UK000056225: 73,51.7667,-1.2667,#00ff0c
