name,latitude,longitude,color
AGE00135039: 290,35.7297,0.6500,#ffe400
ASN00066062: 228,-33.8607,151.2050,#f0ff00
ASN00086071: 213,-37.8075,144.9700,#dcff00
ASN00090015: 200,-38.8556,143.5128,#ccff00
AU000005901: 245,48.2331,16.3500,#fffd00
BE000006447: 208,50.8000,4.3500,#d6ff00
CA006148100: 222,43.3833,-81.0000,#e8ff00
CA006158350: 244,43.6667,-79.4000,#fffd00
EIE00101859: 178,53.2800,-9.0200,#b0ff00
EZE00100082: 230,50.0864,14.4164,#f2ff00
GM000004204: 201,50.9267,11.5842,#cdff00
GME00125218: 205,51.3164,12.4475,#d2ff00
GME00127462: 181,54.3656,13.4783,#b3ff00
ITE00100550: 281,44.5000,11.3458,#ffe900
ITE00100554: 287,45.4717,9.1892,#ffe500
SWE00139148: 194,59.8600,17.6300,#c4ff00
SZ000006717: 109,45.8667,7.1667,#57ff00
UK000047811: 217,54.3500,-6.6500,#e2ff00
UK000056225: 214,51.7667,-1.2667,#deff00
USC00288878: 333,40.2333,-74.7667,#ffcc00
