name,latitude,longitude,color
ASN00066062: 258,-33.8607,151.2050,#fff600
ASN00086071: 183,-37.8075,144.9700,#b6ff00
ASN00090015: 178,-38.8556,143.5128,#b0ff00
AU000005901: 73,48.2331,16.3500,#29ff00
BE000006447: 101,50.8000,4.3500,#4dff00
CA006158350: 67,43.6667,-79.4000,#21ff00
EIE00101859: 100,53.2800,-9.0200,#4cff00
EZE00100082: 24,50.0864,14.4164,#00ff69
GM000004204: 31,50.9267,11.5842,#00ff3b
GME00125218: 28,51.3164,12.4475,#00ff4e
GME00127462: 20,54.3656,13.4783,#00ff83
ITE00100550: 106,44.5000,11.3458,#53ff00
ITE00100554: 112,45.4717,9.1892,#5bff00
SWE00139148: -14,59.8600,17.6300,#00fbff
SZ000006717: -30,45.8667,7.1667,#00f6ff
UK000047811: 89,54.3500,-6.6500,#3eff00
UK000056225: 100,51.7667,-1.2667,#4cff00
USC00288878: 122,40.2333,-74.7667,#68ff00
