name,latitude,longitude,color
AGE00135039: 220,35.7297,0.6500,#e5ff00
ASN00066062: 189,-33.8607,151.2050,#beff00
ASN00074128: 128,-35.5269,144.9520,#6fff00
ASN00086071: 115,-37.8075,144.9700,#5fff00
ASN00090015: 128,-38.8556,143.5128,#6fff00
AU000005901: 203,48.2331,16.3500,#d0ff00
BE000006447: 237,50.8000,4.3500,#fbff00
CA006148100: 283,43.3833,-81.0000,#ffe800
CA006158350: 233,43.6667,-79.4000,#f6ff00
EIE00101859: 228,53.2800,-9.0200,#f0ff00
EZE00100082: 188,50.0864,14.4164,#bcff00
GM000004204: 183,50.9267,11.5842,#b6ff00
GME00125218: 174,51.3164,12.4475,#aaff00
GME00127462: 150,54.3656,13.4783,#8cff00
ITE00100550: 271,44.5000,11.3458,#ffee00
ITE00100554: 279,45.4717,9.1892,#ffea00
SWE00139148: 183,59.8600,17.6300,#b6ff00
SZ000006717: 78,45.8667,7.1667,#2fff00
UK000047811: 228,54.3500,-6.6500,#f0ff00
UK000056225: 213,51.7667,-1.2667,#dcff00
