name,latitude,longitude,color
AGE00135039: 215,35.7297,0.6500,#b7ff00
ASN00066062: 217,-33.8607,151.2050,#bdff00
ASN00074128: 194,-35.5269,144.9520,#7bff00
ASN00086071: 211,-37.8075,144.9700,#acff00
ASN00090015: 183,-38.8556,143.5128,#5cff00
AU000005901: 258,48.2331,16.3500,#fff600
BE000006447: 244,50.8000,4.3500,#fffd00
CA006148100: 156,43.3833,-81.0000,#0eff00
CA006158350: 161,43.6667,-79.4000,#1dff00
EIE00101859: 183,53.2800,-9.0200,#5cff00
EZE00100082: 238,50.0864,14.4164,#f9ff00
GM000004204: 235,50.9267,11.5842,#f1ff00
GME00125218: 210,51.3164,12.4475,#a9ff00
GME00127462: 144,54.3656,13.4783,#00ff01
ITE00100550: 234,44.5000,11.3458,#eeff00
ITE00100554: 275,45.4717,9.1892,#ffec00
SWE00139148: 157,59.8600,17.6300,#11ff00
SZ000006717: 83,45.8667,7.1667,#00ff0a
UK000047811: 122,54.3500,-6.6500,#00ff04
UK000056225: 196,51.7667,-1.2667,#81ff00
