name,latitude,longitude,color
AGE00135039: 155,35.7297,0.6500,#0bff00
ASN00066062: 244,-33.8607,151.2050,#fffd00
ASN00086071: 196,-37.8075,144.9700,#81ff00
ASN00090015: 217,-38.8556,143.5128,#bdff00
AU000005901: -4,48.2331,16.3500,#00ff18
BE000006447: 8,50.8000,4.3500,#00ff16
CA006148100: -6,43.3833,-81.0000,#00ff18
CA006158350: 22,43.6667,-79.4000,#00ff14
EIE00101859: 111,53.2800,-9.0200,#00ff06
EZE00100082: 3,50.0864,14.4164,#00ff17
GM000004204: 19,50.9267,11.5842,#00ff14
GME00125218: 25,51.3164,12.4475,#00ff13
GME00127462: -5,54.3656,13.4783,#00ff18
ITE00100550: 66,44.5000,11.3458,#00ff0d
ITE00100554: 66,45.4717,9.1892,#00ff0d
SWE00139148: 60,59.8600,17.6300,#00ff0e
SZ000006717: -46,45.8667,7.1667,#00ff1e
UK000047811: 100,54.3500,-6.6500,#00ff08
UK000056225: 84,51.7667,-1.2667,#00ff0a
USC00288878: 22,40.2333,-74.7667,#00ff14
