name,latitude,longitude,color
AGE00135039: 170,35.7297,0.6500,#36ff00
ASN00066062: 226,-33.8607,151.2050,#d7ff00
ASN00086071: 217,-37.8075,144.9700,#bdff00
ASN00090015: 167,-38.8556,143.5128,#2eff00
AU000005901: 38,48.2331,16.3500,#00ff11
BE000006447: 95,50.8000,4.3500,#00ff09
CA006148100: 122,43.3833,-81.0000,#00ff04
CA006158350: 161,43.6667,-79.4000,#1dff00
EIE00101859: 117,53.2800,-9.0200,#00ff05
EZE00100082: 28,50.0864,14.4164,#00ff13
GM000004204: 73,50.9267,11.5842,#00ff0c
GME00125218: 64,51.3164,12.4475,#00ff0d
GME00127462: 28,54.3656,13.4783,#00ff13
ITE00100550: 86,44.5000,11.3458,#00ff0a
ITE00100554: 80,45.4717,9.1892,#00ff0b
SWE00139148: 22,59.8600,17.6300,#00ff14
SZ000006717: 12,45.8667,7.1667,#00ff15
UK000047811: 122,54.3500,-6.6500,#00ff04
UK000056225: 127,51.7667,-1.2667,#00ff04
USC00288878: 156,40.2333,-74.7667,#0eff00
