name,latitude,longitude,color
AGE00135039: 230,35.7297,0.6500,#f2ff00
ASN00066062: 232,-33.8607,151.2050,#f5ff00
ASN00086071: 139,-37.8075,144.9700,#7eff00
ASN00090015: 144,-38.8556,143.5128,#84ff00
AU000005901: 181,48.2331,16.3500,#b3ff00
BE000006447: 179,50.8000,4.3500,#b1ff00
CA006148100: 194,43.3833,-81.0000,#c4ff00
CA006158350: 167,43.6667,-79.4000,#a1ff00
EIE00101859: 172,53.2800,-9.0200,#a8ff00
EZE00100082: 168,50.0864,14.4164,#a3ff00
GM000004204: 181,50.9267,11.5842,#b3ff00
GME00125218: 153,51.3164,12.4475,#90ff00
GME00127462: 59,54.3656,13.4783,#17ff00
ITE00100550: 205,44.5000,11.3458,#d2ff00
ITE00100554: 193,45.4717,9.1892,#c3ff00
SWE00139148: 79,59.8600,17.6300,#31ff00
SZ000006717: 25,45.8667,7.1667,#00ff04
UK000047811: 139,54.3500,-6.6500,#7eff00
UK000056225: 147,51.7667,-1.2667,#88ff00
USC00288878: 244,40.2333,-74.7667,#fffd00
