name,latitude,longitude,color
ASN00066062: 216,-33.8607,151.2050,#e0ff00
ASN00086071: 177,-37.8075,144.9700,#aeff00
ASN00090015: 189,-38.8556,143.5128,#beff00
AU000005901: 73,48.2331,16.3500,#29ff00
BE000006447: 104,50.8000,4.3500,#51ff00
CA006158350: 100,43.6667,-79.4000,#4cff00
EIE00101859: 117,53.2800,-9.0200,#61ff00
EZE00100082: 44,50.0864,14.4164,#04ff00
GM000004204: 60,50.9267,11.5842,#18ff00
GME00125218: 53,51.3164,12.4475,#0fff00
GME00127462: 53,54.3656,13.4783,#0fff00
ITE00100550: 109,44.5000,11.3458,#57ff00
ITE00100554: 118,45.4717,9.1892,#63ff00
SWE00139148: 24,59.8600,17.6300,#00ff69
SZ000006717: -33,45.8667,7.1667,#00f6ff
UK000047811: 117,54.3500,-6.6500,#61ff00
UK000056225: 147,51.7667,-1.2667,#88ff00
