name,latitude,longitude,color
AGE00135039: 230,35.7297,0.6500,#e2ff00
ASN00066062: 139,-33.8607,151.2050,#00ff02
ASN00074128: 178,-35.5269,144.9520,#4dff00
ASN00086071: 149,-37.8075,144.9700,#00ff00
ASN00090015: 200,-38.8556,143.5128,#8cff00
AU000005901: 188,48.2331,16.3500,#6aff00
BE000006447: 192,50.8000,4.3500,#75ff00
CA006148100: 256,43.3833,-81.0000,#fff700
CA006158350: 183,43.6667,-79.4000,#5cff00
EIE00101859: 283,53.2800,-9.0200,#ffe800
EZE00100082: 176,50.0864,14.4164,#48ff00
GM000004204: 163,50.9267,11.5842,#22ff00
GME00125218: 155,51.3164,12.4475,#0bff00
GME00127462: 183,54.3656,13.4783,#5cff00
ITE00100550: 278,44.5000,11.3458,#ffea00
ITE00100554: 286,45.4717,9.1892,#ffe600
SWE00139148: 203,59.8600,17.6300,#95ff00
SZ000006717: 88,45.8667,7.1667,#00ff0a
UK000047811: 200,54.3500,-6.6500,#8cff00
UK000056225: 194,51.7667,-1.2667,#7bff00
USC00288878: 261,40.2333,-74.7667,#fff400
