name,latitude,longitude,color
AGE00135039: 260,35.7297,0.6500,#fff400
ASN00066062: 150,-33.8607,151.2050,#00ff00
ASN00086071: 138,-37.8075,144.9700,#00ff02
ASN00090015: 133,-38.8556,143.5128,#00ff03
AU000005901: 248,48.2331,16.3500,#fffb00
BE000006447: 171,50.8000,4.3500,#39ff00
CA006148100: 239,43.3833,-81.0000,#fcff00
CA006158350: 222,43.6667,-79.4000,#cbff00
EIE00101859: 244,53.2800,-9.0200,#fffd00
EZE00100082: 233,50.0864,14.4164,#ebff00
GM000004204: 203,50.9267,11.5842,#95ff00
GME00125218: 203,51.3164,12.4475,#95ff00
GME00127462: 181,54.3656,13.4783,#56ff00
ITE00100550: 269,44.5000,11.3458,#ffef00
ITE00100554: 271,45.4717,9.1892,#ffee00
SWE00139148: 240,59.8600,17.6300,#ffff00
SZ000006717: 37,45.8667,7.1667,#00ff11
UK000047811: 239,54.3500,-6.6500,#fcff00
UK000056225: 240,51.7667,-1.2667,#ffff00
USC00288878: 306,40.2333,-74.7667,#ffdb00
