name,latitude,longitude,color
AGE00135039: 160,35.7297,0.6500,#1aff00
ASN00066062: 233,-33.8607,151.2050,#ebff00
ASN00086071: 194,-37.8075,144.9700,#7bff00
ASN00090015: 194,-38.8556,143.5128,#7bff00
AU000005901: 54,48.2331,16.3500,#00ff0f
BE000006447: 51,50.8000,4.3500,#00ff0f
CA006148100: -44,43.3833,-81.0000,#00ff1e
CA006158350: -22,43.6667,-79.4000,#00ff1b
EIE00101859: 122,53.2800,-9.0200,#00ff04
EZE00100082: 37,50.0864,14.4164,#00ff11
GM000004204: 56,50.9267,11.5842,#00ff0f
GME00125218: 44,51.3164,12.4475,#00ff10
GME00127462: 30,54.3656,13.4783,#00ff13
ITE00100550: 106,44.5000,11.3458,#00ff07
ITE00100554: 84,45.4717,9.1892,#00ff0a
SWE00139148: 39,59.8600,17.6300,#00ff11
SZ000006717: -82,45.8667,7.1667,#00ff24
UK000047811: 73,54.3500,-6.6500,#00ff0c
UK000056225: 49,51.7667,-1.2667,#00ff10
