name,latitude,longitude,color
AGE00135039: 185,35.7297,0.6500,#61ff00
ASN00066062: 252,-33.8607,151.2050,#fff900
ASN00086071: 209,-37.8075,144.9700,#a6ff00
ASN00090015: 211,-38.8556,143.5128,#acff00
AU000005901: 5,48.2331,16.3500,#00ff16
BE000006447: 77,50.8000,4.3500,#00ff0b
CA006148100: -22,43.3833,-81.0000,#00ff1b
CA006158350: -11,43.6667,-79.4000,#00ff19
EIE00101859: 122,53.2800,-9.0200,#00ff04
EZE00100082: 61,50.0864,14.4164,#00ff0e
GM000004204: 75,50.9267,11.5842,#00ff0c
GME00125218: 66,51.3164,12.4475,#00ff0d
GME00127462: 18,54.3656,13.4783,#00ff14
ITE00100550: 59,44.5000,11.3458,#00ff0e
ITE00100554: 71,45.4717,9.1892,#00ff0c
SWE00139148: 2,59.8600,17.6300,#00ff17
SZ000006717: -59,45.8667,7.1667,#00ff20
UK000047811: 99,54.3500,-6.6500,#00ff08
UK000056225: 94,51.7667,-1.2667,#00ff09
