name,latitude,longitude,color
AGE00135039: 290,35.7297,0.6500,#ffe400
ASN00066062: 133,-33.8607,151.2050,#76ff00
ASN00086071: 83,-37.8075,144.9700,#36ff00
ASN00090015: 144,-38.8556,143.5128,#84ff00
AU000005901: 320,48.2331,16.3500,#ffd300
BE000006447: 233,50.8000,4.3500,#f6ff00
CA006148100: 250,43.3833,-81.0000,#fffa00
CA006158350: 217,43.6667,-79.4000,#e2ff00
EIE00101859: 206,53.2800,-9.0200,#d3ff00
EZE00100082: 278,50.0864,14.4164,#ffea00
GM000004204: 258,50.9267,11.5842,#fff600
GME00125218: 259,51.3164,12.4475,#fff500
GME00127462: 294,54.3656,13.4783,#ffe200
ITE00100550: 305,44.5000,11.3458,#ffdb00
ITE00100554: 301,45.4717,9.1892,#ffde00
SWE00139148: 355,59.8600,17.6300,#ffc000
SZ000006717: 81,45.8667,7.1667,#33ff00
UK000047811: 233,54.3500,-6.6500,#f6ff00
UK000056225: 220,51.7667,-1.2667,#e5ff00
USC00288878: 311,40.2333,-74.7667,#ffd800
