name,latitude,longitude,color
ASN00066062: 291,-33.8607,151.2050,#ffe300
ASN00086071: 177,-37.8075,144.9700,#aeff00
ASN00090015: 161,-38.8556,143.5128,#9aff00
AU000005901: 228,48.2331,16.3500,#f0ff00
BE000006447: 228,50.8000,4.3500,#f0ff00
CA006158350: 283,43.6667,-79.4000,#ffe800
EIE00101859: 206,53.2800,-9.0200,#d3ff00
EZE00100082: 220,50.0864,14.4164,#e5ff00
GM000004204: 216,50.9267,11.5842,#e0ff00
GME00125218: 218,51.3164,12.4475,#e3ff00
GME00127462: 170,54.3656,13.4783,#a5ff00
ITE00100550: 340,44.5000,11.3458,#ffc800
ITE00100554: 295,45.4717,9.1892,#ffe100
SWE00139148: 119,59.8600,17.6300,#64ff00
SZ000006717: 143,45.8667,7.1667,#83ff00
UK000047811: 206,54.3500,-6.6500,#d3ff00
UK000056225: 251,51.7667,-1.2667,#fff900
USC00288878: 300,40.2333,-74.7667,#ffde00
