name,latitude,longitude,color
AGE00135039: 185,35.7297,0.6500,#61ff00
ASN00066062: 178,-33.8607,151.2050,#4dff00
ASN00074128: 133,-35.5269,144.9520,#00ff03
ASN00086071: 156,-37.8075,144.9700,#0eff00
ASN00090015: 161,-38.8556,143.5128,#1dff00
AU000005901: 263,48.2331,16.3500,#fff300
BE000006447: 237,50.8000,4.3500,#f6ff00
CA006148100: 200,43.3833,-81.0000,#8cff00
CA006158350: 194,43.6667,-79.4000,#7bff00
EIE00101859: 167,53.2800,-9.0200,#2eff00
EZE00100082: 250,50.0864,14.4164,#fffa00
GM000004204: 270,50.9267,11.5842,#ffef00
GME00125218: 273,51.3164,12.4475,#ffed00
GME00127462: 191,54.3656,13.4783,#73ff00
ITE00100550: 244,44.5000,11.3458,#fffd00
ITE00100554: 254,45.4717,9.1892,#fff800
SWE00139148: 183,59.8600,17.6300,#5cff00
SZ000006717: 52,45.8667,7.1667,#00ff0f
UK000047811: 139,54.3500,-6.6500,#00ff02
UK000056225: 183,51.7667,-1.2667,#5cff00
