name,latitude,longitude,color
AGE00135039: 165,35.7297,0.6500,#9fff00
ASN00066062: 252,-33.8607,151.2050,#fff900
ASN00086071: 217,-37.8075,144.9700,#e2ff00
ASN00090015: 172,-38.8556,143.5128,#a8ff00
AU000005901: 31,48.2331,16.3500,#00ff28
BE000006447: 91,50.8000,4.3500,#40ff00
CA006148100: 133,43.3833,-81.0000,#76ff00
CA006158350: 128,43.6667,-79.4000,#6fff00
EIE00101859: 100,53.2800,-9.0200,#4cff00
EZE00100082: 25,50.0864,14.4164,#00ff42
GM000004204: 50,50.9267,11.5842,#0cff00
GME00125218: 43,51.3164,12.4475,#03ff00
GME00127462: 41,54.3656,13.4783,#00ff00
ITE00100550: 79,44.5000,11.3458,#31ff00
ITE00100554: 90,45.4717,9.1892,#3fff00
SWE00139148: 57,59.8600,17.6300,#15ff00
SZ000006717: -19,45.8667,7.1667,#00feff
UK000047811: 89,54.3500,-6.6500,#3eff00
UK000056225: 99,51.7667,-1.2667,#4aff00
USC00288878: 156,40.2333,-74.7667,#93ff00
