name,latitude,longitude,color
AGE00135039: 120,35.7297,0.6500,#65ff00
ASN00066062: 247,-33.8607,151.2050,#fffc00
ASN00086071: 159,-37.8075,144.9700,#97ff00
ASN00090015: 167,-38.8556,143.5128,#a1ff00
AU000005901: 30,48.2331,16.3500,#00ff0c
BE000006447: 68,50.8000,4.3500,#23ff00
CA006148100: -11,43.3833,-81.0000,#00ff3b
CA006158350: 33,43.6667,-79.4000,#00ff08
EIE00101859: 94,53.2800,-9.0200,#44ff00
EZE00100082: 55,50.0864,14.4164,#12ff00
GM000004204: 59,50.9267,11.5842,#17ff00
GME00125218: 55,51.3164,12.4475,#12ff00
GME00127462: 50,54.3656,13.4783,#0cff00
ITE00100550: 54,44.5000,11.3458,#11ff00
ITE00100554: 52,45.4717,9.1892,#0eff00
SWE00139148: 39,59.8600,17.6300,#00ff01
SZ000006717: -29,45.8667,7.1667,#00ff50
UK000047811: 83,54.3500,-6.6500,#36ff00
UK000056225: 78,51.7667,-1.2667,#2fff00
USC00288878: 11,40.2333,-74.7667,#00ff22
