name,latitude,longitude,color
ASN00066062: 283,-33.8607,151.2050,#ffe800
ASN00086071: 181,-37.8075,144.9700,#b3ff00
ASN00090015: 189,-38.8556,143.5128,#beff00
AU000005901: 85,48.2331,16.3500,#38ff00
BE000006447: 101,50.8000,4.3500,#4dff00
CA006158350: 89,43.6667,-79.4000,#3eff00
EIE00101859: 128,53.2800,-9.0200,#6fff00
EZE00100082: 87,50.0864,14.4164,#3bff00
GM000004204: 86,50.9267,11.5842,#3aff00
GME00125218: 76,51.3164,12.4475,#2dff00
GME00127462: 34,54.3656,13.4783,#00ff27
ITE00100550: 104,44.5000,11.3458,#51ff00
ITE00100554: 115,45.4717,9.1892,#5fff00
SWE00139148: 27,59.8600,17.6300,#00ff55
SZ000006717: 25,45.8667,7.1667,#00ff62
UK000047811: 100,54.3500,-6.6500,#4cff00
UK000056225: 77,51.7667,-1.2667,#2eff00
USC00288878: 100,40.2333,-74.7667,#4cff00
