name,latitude,longitude,color
AGE00135039: 200,35.7297,0.6500,#8cff00
ASN00066062: 148,-33.8607,151.2050,#00ff00
ASN00074128: 194,-35.5269,144.9520,#7bff00
ASN00086071: 100,-37.8075,144.9700,#00ff08
ASN00090015: 172,-38.8556,143.5128,#3cff00
AU000005901: 296,48.2331,16.3500,#ffe000
BE000006447: 266,50.8000,4.3500,#fff100
CA006148100: 139,43.3833,-81.0000,#00ff02
CA006158350: 150,43.6667,-79.4000,#00ff00
EIE00101859: 217,53.2800,-9.0200,#bdff00
EZE00100082: 290,50.0864,14.4164,#ffe400
GM000004204: 269,50.9267,11.5842,#ffef00
GME00125218: 285,51.3164,12.4475,#ffe700
GME00127462: 283,54.3656,13.4783,#ffe800
ITE00100550: 246,44.5000,11.3458,#fffc00
ITE00100554: 267,45.4717,9.1892,#fff100
SWE00139148: 252,59.8600,17.6300,#fff900
SZ000006717: 62,45.8667,7.1667,#00ff0e
UK000047811: 222,54.3500,-6.6500,#cbff00
UK000056225: 199,51.7667,-1.2667,#8aff00
