name,latitude,longitude,color
ASN00066062: 233,-33.8607,151.2050,#ebff00
ASN00086071: 209,-37.8075,144.9700,#a6ff00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 84,48.2331,16.3500,#00ff0a
BE000006447: 107,50.8000,4.3500,#00ff07
CA006158350: 67,43.6667,-79.4000,#00ff0d
EIE00101859: 100,53.2800,-9.0200,#00ff08
EZE00100082: 63,50.0864,14.4164,#00ff0d
GM000004204: 166,50.9267,11.5842,#2bff00
GME00125218: 106,51.3164,12.4475,#00ff07
GME00127462: 94,54.3656,13.4783,#00ff09
ITE00100550: 94,44.5000,11.3458,#00ff09
ITE00100554: 98,45.4717,9.1892,#00ff08
SWE00139148: 84,59.8600,17.6300,#00ff0a
SZ000006717: -15,45.8667,7.1667,#00ff1a
UK000047811: 78,54.3500,-6.6500,#00ff0b
UK000056225: 83,51.7667,-1.2667,#00ff0a
USC00288878: 89,40.2333,-74.7667,#00ff09
