name,latitude,longitude,color
AGE00135039: 245,35.7297,0.6500,#fffd00
ASN00066062: 130,-33.8607,151.2050,#72ff00
ASN00086071: 143,-37.8075,144.9700,#83ff00
ASN00090015: 144,-38.8556,143.5128,#84ff00
AU000005901: 205,48.2331,16.3500,#d2ff00
BE000006447: 203,50.8000,4.3500,#d0ff00
CA006148100: 161,43.3833,-81.0000,#9aff00
CA006158350: 128,43.6667,-79.4000,#6fff00
EIE00101859: 189,53.2800,-9.0200,#beff00
EZE00100082: 196,50.0864,14.4164,#c7ff00
GM000004204: 158,50.9267,11.5842,#96ff00
GME00125218: 144,51.3164,12.4475,#84ff00
ITE00100550: 215,44.5000,11.3458,#dfff00
ITE00100554: 233,45.4717,9.1892,#f6ff00
SWE00139148: 114,59.8600,17.6300,#5eff00
SZ000006717: 35,45.8667,7.1667,#00ff06
UK000047811: 189,54.3500,-6.6500,#beff00
UK000056225: 216,51.7667,-1.2667,#e0ff00
USC00288878: 211,40.2333,-74.7667,#daff00
