name,latitude,longitude,color
AGE00135039: 150,35.7297,0.6500,#8cff00
ASN00066062: 301,-33.8607,151.2050,#ffde00
ASN00086071: 207,-37.8075,144.9700,#d5ff00
ASN00090015: 228,-38.8556,143.5128,#f0ff00
AU000005901: 60,48.2331,16.3500,#18ff00
BE000006447: 63,50.8000,4.3500,#1cff00
CA006148100: 33,43.3833,-81.0000,#00ff1f
CA006158350: 44,43.6667,-79.4000,#04ff00
EIE00101859: 128,53.2800,-9.0200,#6fff00
EZE00100082: 49,50.0864,14.4164,#0aff00
GM000004204: 46,50.9267,11.5842,#06ff00
GME00125218: 23,51.3164,12.4475,#00ff4b
GME00127462: 9,54.3656,13.4783,#00ff88
ITE00100550: 91,44.5000,11.3458,#40ff00
ITE00100554: 126,45.4717,9.1892,#6dff00
SWE00139148: 4,59.8600,17.6300,#00ff9e
SZ000006717: -100,45.8667,7.1667,#00e7ff
UK000047811: 76,54.3500,-6.6500,#2dff00
UK000056225: 77,51.7667,-1.2667,#2eff00
