name,latitude,longitude,color
ASN00066062: 272,-33.8607,151.2050,#ffee00
ASN00086071: 192,-37.8075,144.9700,#c1ff00
ASN00090015: 211,-38.8556,143.5128,#daff00
AU000005901: -20,48.2331,16.3500,#00ff46
BE000006447: -2,50.8000,4.3500,#00ff31
CA006148100: -39,43.3833,-81.0000,#00ff5c
CA006158350: -17,43.6667,-79.4000,#00ff42
EIE00101859: 72,53.2800,-9.0200,#28ff00
EZE00100082: -48,50.0864,14.4164,#00ff66
GM000004204: -63,50.9267,11.5842,#00ff77
GME00125218: -64,51.3164,12.4475,#00ff79
GME00127462: -26,54.3656,13.4783,#00ff4c
ITE00100550: 29,44.5000,11.3458,#00ff0d
ITE00100554: 32,45.4717,9.1892,#00ff09
SWE00139148: -65,59.8600,17.6300,#00ff7a
SZ000006717: -80,45.8667,7.1667,#00ff8b
UK000047811: 36,54.3500,-6.6500,#00ff05
UK000056225: 76,51.7667,-1.2667,#2dff00
