name,latitude,longitude,color
AGE00135039: 250,35.7297,0.6500,#fffa00
ASN00066062: 140,-33.8607,151.2050,#00ff02
ASN00086071: 144,-37.8075,144.9700,#00ff01
ASN00090015: 150,-38.8556,143.5128,#00ff00
AU000005901: 300,48.2331,16.3500,#ffde00
BE000006447: 299,50.8000,4.3500,#ffdf00
CA006148100: 306,43.3833,-81.0000,#ffdb00
CA006158350: 250,43.6667,-79.4000,#fffa00
EIE00101859: 217,53.2800,-9.0200,#bdff00
EZE00100082: 286,50.0864,14.4164,#ffe600
GM000004204: 276,50.9267,11.5842,#ffec00
GME00125218: 250,51.3164,12.4475,#fffa00
GME00127462: 218,54.3656,13.4783,#c0ff00
ITE00100550: 348,44.5000,11.3458,#ffc400
ITE00100554: 338,45.4717,9.1892,#ffc900
SWE00139148: 268,59.8600,17.6300,#fff000
SZ000006717: 167,45.8667,7.1667,#2eff00
UK000047811: 228,54.3500,-6.6500,#ddff00
UK000056225: 213,51.7667,-1.2667,#b2ff00
USC00288878: 294,40.2333,-74.7667,#ffe200
