name,latitude,longitude,color
AGE00135039: 190,35.7297,0.6500,#bfff00
ASN00066062: 221,-33.8607,151.2050,#e7ff00
ASN00086071: 165,-37.8075,144.9700,#9fff00
ASN00090015: 150,-38.8556,143.5128,#8cff00
AU000005901: 220,48.2331,16.3500,#e5ff00
BE000006447: 194,50.8000,4.3500,#c4ff00
CA006148100: 89,43.3833,-81.0000,#3eff00
CA006158350: 106,43.6667,-79.4000,#53ff00
EIE00101859: 222,53.2800,-9.0200,#e8ff00
EZE00100082: 171,50.0864,14.4164,#a7ff00
GM000004204: 169,50.9267,11.5842,#a4ff00
GME00125218: 126,51.3164,12.4475,#6dff00
GME00127462: 73,54.3656,13.4783,#29ff00
ITE00100550: 249,44.5000,11.3458,#fffb00
ITE00100554: 243,45.4717,9.1892,#fffe00
SWE00139148: 72,59.8600,17.6300,#28ff00
SZ000006717: 93,45.8667,7.1667,#43ff00
UK000047811: 122,54.3500,-6.6500,#68ff00
UK000056225: 124,51.7667,-1.2667,#6aff00
