name,latitude,longitude,color
AGE00135039: 110,35.7297,0.6500,#00ff06
ASN00066062: 319,-33.8607,151.2050,#ffd400
ASN00086071: 227,-37.8075,144.9700,#daff00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 13,48.2331,16.3500,#00ff15
BE000006447: 48,50.8000,4.3500,#00ff10
CA006148100: -111,43.3833,-81.0000,#00ff28
CA006158350: -67,43.6667,-79.4000,#00ff22
EIE00101859: 94,53.2800,-9.0200,#00ff09
EZE00100082: 13,50.0864,14.4164,#00ff15
GM000004204: 20,50.9267,11.5842,#00ff14
GME00125218: 13,51.3164,12.4475,#00ff15
GME00127462: 6,54.3656,13.4783,#00ff16
ITE00100550: 40,44.5000,11.3458,#00ff11
ITE00100554: 20,45.4717,9.1892,#00ff14
SWE00139148: 2,59.8600,17.6300,#00ff17
SZ000006717: -115,45.8667,7.1667,#00ff29
UK000047811: 83,54.3500,-6.6500,#00ff0a
UK000056225: 63,51.7667,-1.2667,#00ff0d
USC00288878: -39,40.2333,-74.7667,#00ff1d
