name,latitude,longitude,color
AGE00135039: 160,35.7297,0.6500,#1aff00
ASN00066062: 252,-33.8607,151.2050,#fff900
ASN00086071: 198,-37.8075,144.9700,#87ff00
ASN00090015: 239,-38.8556,143.5128,#fcff00
AU000005901: -44,48.2331,16.3500,#00ff1e
BE000006447: 66,50.8000,4.3500,#00ff0d
CA006148100: -17,43.3833,-81.0000,#00ff1a
CA006158350: -17,43.6667,-79.4000,#00ff1a
EIE00101859: 89,53.2800,-9.0200,#00ff09
EZE00100082: -44,50.0864,14.4164,#00ff1e
GM000004204: 36,50.9267,11.5842,#00ff12
GME00125218: 28,51.3164,12.4475,#00ff13
GME00127462: 24,54.3656,13.4783,#00ff13
ITE00100550: 73,44.5000,11.3458,#00ff0c
ITE00100554: 23,45.4717,9.1892,#00ff14
SWE00139148: 40,59.8600,17.6300,#00ff11
SZ000006717: -75,45.8667,7.1667,#00ff23
UK000047811: 100,54.3500,-6.6500,#00ff08
UK000056225: 112,51.7667,-1.2667,#00ff06
USC00288878: 17,40.2333,-74.7667,#00ff15
