name,latitude,longitude,color
AGE00135039: 145,35.7297,0.6500,#00ff01
ASN00066062: 224,-33.8607,151.2050,#d1ff00
ASN00086071: 251,-37.8075,144.9700,#fff900
ASN00090015: 222,-38.8556,143.5128,#cbff00
AU000005901: 20,48.2331,16.3500,#00ff14
BE000006447: 9,50.8000,4.3500,#00ff16
CA006148100: 106,43.3833,-81.0000,#00ff07
CA006158350: 111,43.6667,-79.4000,#00ff06
EIE00101859: 111,53.2800,-9.0200,#00ff06
EZE00100082: 24,50.0864,14.4164,#00ff13
GM000004204: 8,50.9267,11.5842,#00ff16
GME00125218: 4,51.3164,12.4475,#00ff17
GME00127462: 13,54.3656,13.4783,#00ff15
ITE00100550: 44,44.5000,11.3458,#00ff10
ITE00100554: 36,45.4717,9.1892,#00ff12
SWE00139148: 6,59.8600,17.6300,#00ff16
SZ000006717: -70,45.8667,7.1667,#00ff22
UK000047811: 89,54.3500,-6.6500,#00ff09
UK000056225: 51,51.7667,-1.2667,#00ff0f
USC00288878: 133,40.2333,-74.7667,#00ff03
