name,latitude,longitude,color
AGE00135039: 260,35.7297,0.6500,#fff400
ASN00066062: 150,-33.8607,151.2050,#8cff00
ASN00086071: 177,-37.8075,144.9700,#aeff00
ASN00090015: 167,-38.8556,143.5128,#a1ff00
AU000005901: 243,48.2331,16.3500,#fffe00
BE000006447: 209,50.8000,4.3500,#d7ff00
CA006148100: 239,43.3833,-81.0000,#feff00
CA006158350: 244,43.6667,-79.4000,#fffd00
EIE00101859: 200,53.2800,-9.0200,#ccff00
EZE00100082: 201,50.0864,14.4164,#cdff00
GM000004204: 203,50.9267,11.5842,#d0ff00
GME00125218: 194,51.3164,12.4475,#c4ff00
GME00127462: 140,54.3656,13.4783,#7fff00
ITE00100550: 265,44.5000,11.3458,#fff200
ITE00100554: 282,45.4717,9.1892,#ffe800
SWE00139148: 222,59.8600,17.6300,#e8ff00
SZ000006717: 45,45.8667,7.1667,#05ff00
UK000047811: 194,54.3500,-6.6500,#c4ff00
UK000056225: 231,51.7667,-1.2667,#f3ff00
USC00288878: 289,40.2333,-74.7667,#ffe400
