name,latitude,longitude,color
AGE00135039: 145,35.7297,0.6500,#00ff01
ASN00066062: 301,-33.8607,151.2050,#ffde00
ASN00086071: 177,-37.8075,144.9700,#4aff00
ASN00090015: 189,-38.8556,143.5128,#6dff00
AU000005901: 10,48.2331,16.3500,#00ff16
BE000006447: 46,50.8000,4.3500,#00ff10
CA006148100: 0,43.3833,-81.0000,#00ff17
CA006158350: 28,43.6667,-79.4000,#00ff13
EIE00101859: 106,53.2800,-9.0200,#00ff07
EZE00100082: 7,50.0864,14.4164,#00ff16
GM000004204: 21,50.9267,11.5842,#00ff14
GME00125218: 3,51.3164,12.4475,#00ff17
GME00127462: 15,54.3656,13.4783,#00ff15
ITE00100550: 60,44.5000,11.3458,#00ff0e
ITE00100554: 44,45.4717,9.1892,#00ff10
SWE00139148: -43,59.8600,17.6300,#00ff1e
SZ000006717: -151,45.8667,7.1667,#00ff2f
UK000047811: 70,54.3500,-6.6500,#00ff0c
UK000056225: 55,51.7667,-1.2667,#00ff0f
