name,latitude,longitude,color
AGE00135039: 290,35.7297,0.6500,#ffe400
ASN00066062: 189,-33.8607,151.2050,#6dff00
ASN00086071: 162,-37.8075,144.9700,#20ff00
ASN00090015: 144,-38.8556,143.5128,#00ff01
AU000005901: 275,48.2331,16.3500,#ffec00
BE000006447: 278,50.8000,4.3500,#ffea00
CA006148100: 206,43.3833,-81.0000,#9eff00
CA006158350: 206,43.6667,-79.4000,#9eff00
EIE00101859: 183,53.2800,-9.0200,#5cff00
EZE00100082: 298,50.0864,14.4164,#ffdf00
GM000004204: 285,50.9267,11.5842,#ffe700
GME00125218: 285,51.3164,12.4475,#ffe700
GME00127462: 223,54.3656,13.4783,#ceff00
ITE00100550: 335,44.5000,11.3458,#ffcb00
ITE00100554: 321,45.4717,9.1892,#ffd300
SWE00139148: 186,59.8600,17.6300,#64ff00
SZ000006717: 204,45.8667,7.1667,#98ff00
UK000047811: 189,54.3500,-6.6500,#6dff00
UK000056225: 180,51.7667,-1.2667,#53ff00
USC00288878: 278,40.2333,-74.7667,#ffea00
