name,latitude,longitude,color
AGE00135039: 125,35.7297,0.6500,#6cff00
ASN00066062: 251,-33.8607,151.2050,#fff900
ASN00086071: 305,-37.8075,144.9700,#ffdb00
ASN00090015: 228,-38.8556,143.5128,#f0ff00
AU000005901: 43,48.2331,16.3500,#03ff00
BE000006447: 48,50.8000,4.3500,#09ff00
CA006148100: -22,43.3833,-81.0000,#00f9ff
CA006158350: -61,43.6667,-79.4000,#00eeff
EIE00101859: 117,53.2800,-9.0200,#61ff00
EZE00100082: 38,50.0864,14.4164,#00ff0d
GM000004204: 35,50.9267,11.5842,#00ff21
GME00125218: 38,51.3164,12.4475,#00ff0d
GME00127462: 25,54.3656,13.4783,#00ff62
ITE00100550: 93,44.5000,11.3458,#43ff00
ITE00100554: 115,45.4717,9.1892,#5fff00
SWE00139148: 24,59.8600,17.6300,#00ff69
SZ000006717: -119,45.8667,7.1667,#00ddff
UK000047811: 87,54.3500,-6.6500,#3bff00
UK000056225: 59,51.7667,-1.2667,#17ff00
