name,latitude,longitude,color
AGE00135039: 295,35.7297,0.6500,#ffe100
ASN00066062: 179,-33.8607,151.2050,#b1ff00
ASN00086071: 153,-37.8075,144.9700,#90ff00
ASN00090015: 133,-38.8556,143.5128,#76ff00
AU000005901: 234,48.2331,16.3500,#f7ff00
BE000006447: 205,50.8000,4.3500,#d2ff00
CA006148100: 156,43.3833,-81.0000,#93ff00
CA006158350: 167,43.6667,-79.4000,#a1ff00
EIE00101859: 178,53.2800,-9.0200,#b0ff00
EZE00100082: 185,50.0864,14.4164,#b9ff00
GM000004204: 210,50.9267,11.5842,#d9ff00
GME00125218: 214,51.3164,12.4475,#deff00
GME00127462: 178,54.3656,13.4783,#b0ff00
ITE00100550: 335,44.5000,11.3458,#ffcb00
ITE00100554: 279,45.4717,9.1892,#ffea00
SWE00139148: 190,59.8600,17.6300,#bfff00
SZ000006717: 121,45.8667,7.1667,#67ff00
UK000047811: 183,54.3500,-6.6500,#b6ff00
UK000056225: 213,51.7667,-1.2667,#dcff00
USC00288878: 222,40.2333,-74.7667,#e8ff00
