name,latitude,longitude,color
AGE00135039: 200,35.7297,0.6500,#ccff00
ASN00066062: 191,-33.8607,151.2050,#c0ff00
ASN00074128: 183,-35.5269,144.9520,#b6ff00
ASN00086071: 182,-37.8075,144.9700,#b5ff00
ASN00090015: 183,-38.8556,143.5128,#b6ff00
AU000005901: 246,48.2331,16.3500,#fffc00
BE000006447: 171,50.8000,4.3500,#a7ff00
CA006148100: 78,43.3833,-81.0000,#2fff00
CA006158350: 83,43.6667,-79.4000,#36ff00
EIE00101859: 133,53.2800,-9.0200,#76ff00
EZE00100082: 216,50.0864,14.4164,#e0ff00
GM000004204: 210,50.9267,11.5842,#d9ff00
GME00125218: 211,51.3164,12.4475,#daff00
GME00127462: 180,54.3656,13.4783,#b2ff00
ITE00100550: 244,44.5000,11.3458,#fffd00
ITE00100554: 252,45.4717,9.1892,#fff900
SWE00139148: 185,59.8600,17.6300,#b9ff00
SZ000006717: 10,45.8667,7.1667,#00ff23
UK000047811: 100,54.3500,-6.6500,#4cff00
UK000056225: 141,51.7667,-1.2667,#80ff00
