name,latitude,longitude,color
AGE00135039: 140,35.7297,0.6500,#7fff00
ASN00066062: 254,-33.8607,151.2050,#fff800
ASN00086071: 344,-37.8075,144.9700,#ffc600
ASN00090015: 278,-38.8556,143.5128,#ffea00
AU000005901: -60,48.2331,16.3500,#00f3ff
BE000006447: 8,50.8000,4.3500,#00ff8d
CA006148100: -39,43.3833,-81.0000,#00f9ff
CA006158350: -33,43.6667,-79.4000,#00faff
EIE00101859: 100,53.2800,-9.0200,#4cff00
EZE00100082: -50,50.0864,14.4164,#00f5ff
GM000004204: -60,50.9267,11.5842,#00f3ff
GME00125218: -58,51.3164,12.4475,#00f3ff
GME00127462: -43,54.3656,13.4783,#00f7ff
ITE00100550: 46,44.5000,11.3458,#06ff00
ITE00100554: 59,45.4717,9.1892,#17ff00
SWE00139148: -16,59.8600,17.6300,#00fff6
SZ000006717: -81,45.8667,7.1667,#00edff
UK000047811: 26,54.3500,-6.6500,#00ff3e
UK000056225: 17,51.7667,-1.2667,#00ff65
