name,latitude,longitude,color
AGE00135039: 175,35.7297,0.6500,#acff00
ASN00066062: 264,-33.8607,151.2050,#fff200
ASN00086071: 167,-37.8075,144.9700,#a1ff00
ASN00090015: 167,-38.8556,143.5128,#a1ff00
AU000005901: 163,48.2331,16.3500,#9cff00
BE000006447: 185,50.8000,4.3500,#b9ff00
CA006148100: 122,43.3833,-81.0000,#68ff00
CA006158350: 133,43.6667,-79.4000,#76ff00
EIE00101859: 194,53.2800,-9.0200,#c4ff00
EZE00100082: 154,50.0864,14.4164,#91ff00
GM000004204: 173,50.9267,11.5842,#a9ff00
GME00125218: 144,51.3164,12.4475,#84ff00
GME00127462: 116,54.3656,13.4783,#60ff00
ITE00100550: 245,44.5000,11.3458,#fffd00
ITE00100554: 224,45.4717,9.1892,#eaff00
SWE00139148: 132,59.8600,17.6300,#75ff00
SZ000006717: 47,45.8667,7.1667,#08ff00
UK000047811: 156,54.3500,-6.6500,#93ff00
UK000056225: 186,51.7667,-1.2667,#baff00
